Customer_ID,Customer_Name,Country,CountryISO,Region
23090,Alex Arsen,Albania,AL,Europe
85487,Benarld Maxime,Angola,AO,Sub-Saharan Africa
87475,James Joshua,Australia,AU,Australia and Oceania
55455,Emma Anderson,Australia,AU,Australia and Oceania
89063,Greta Manninger,Austria,AT,Europe
44148,Tural Jamal,Azerbaijan,AZ,Middle East and North Africa
97403,Fardin Tonmoy,Bangladesh,BD,Asia
24664,Christopher Russell,Belize,BZ,Central America and the Caribbean
86142,Nazif Ahmad,Brunei,BN,Asia
54612,Gabriela Peterof,Bulgaria,BG,Europe
42489,Adama Den,Burkina Faso,BF,Sub-Saharan Africa
81931,Kevin Joerel,Cameroon,CM,Sub-Saharan Africa
62909,Malcom Haeckel,Cape Verde,CV,Sub-Saharan Africa
46259,Nawab Moun,Comoros,KM,Sub-Saharan Africa
15264,Helen Mey,Costa Rica,CR,Central America and the Caribbean
89435,Eric Hoffmann,Cote dIvoire,CI,Sub-Saharan Africa
27307,Joseph Dive,Democratic Republic of the Congo,CD,Sub-Saharan Africa
31725,Sifiso Opeyemi,Djibouti,DJ,Sub-Saharan Africa
86397,Amivi Juan,East Timor,TL,Australia and Oceania
88875,Kicho Sderim,Federated States of Micronesia,FM,Australia and Oceania
86477,Jeet Brandan,Fiji,FJ,Australia and Oceania
73568,Julien Leblanc,France,FR,Europe
56151,Wesley Esi,Gabon,GA,Sub-Saharan Africa
48765,Nathan Uel,Grenada,GD,Central America and the Caribbean
65063,Stanley Hale,Haiti,HT,Central America and the Caribbean
25948,Paola Machado,Honduras,HN,Central America and the Caribbean
35109,Cian Hanow,Iceland,IS,Europe
14812,Ali Shirazi,Iran,IR,Middle East and North Africa
21493,Olabode Kamau,Kenya,KE,Sub-Saharan Africa
96786,Ehukai Gdey,Kiribati,KI,Australia and Oceania
94348,Qasim Awadi,Kuwait,KW,Middle East and North Africa
58133,Rustam Kuanyshev,Kyrgyzstan,KG,Asia
47455,Palani Tayvihane,Laos,LA,Asia
47871,Elie Mhanna,Lebanon,LB,Middle East and North Africa
45256,Tlotliso Diboko ,Lesotho,LS,Sub-Saharan Africa
47141,Saif Tamar,Libya,LY,Middle East and North Africa
80842,Aloyzas Liacas,Lithuania,LT,Europe
59635,Grozdan Kitanov,Macedonia,MK,Europe
92360,Armand Vaovason,Madagascar,MG,Sub-Saharan Africa
35506,Fuaad bin Ameen,Malaysia,MY,Asia
65444,Sekou Tijani ,Mali,ML,Sub-Saharan Africa
25067,Achille Bamba,Mauritania,MR,Sub-Saharan Africa
92864,Juan Jafier,Mexico,MX,North America
88951,Carlos Jose,Mexico,MX,North America
80826,Rostislav Colesnic,Moldova ,MD,Europe
93920,Jean-Pascal Chastain,Monaco,MC,Europe
25255,Mutugen Ong,Mongolia,MN,Asia
78796,Abubakar Aayan,Mozambique,MZ,Sub-Saharan Africa
69652,Khaing Yarzar,Myanmar,MM,Asia
92957,Lynn Smith,New Zealand,NZ,Australia and Oceania
11594,Tse Miwok,Nicaragua,NI,Central America and the Caribbean
62760,Adam Razak,Niger,NE,Sub-Saharan Africa
95145,Vidar Aanenson,Norway,NO,Europe
28670,Akyon Bukhari,Pakistan,PK,Middle East and North Africa
49949,Emilio Florencio,Portugal,PT,Europe
75955,Abraham Nouamba,Republic of the Congo,CG,Sub-Saharan Africa
14689,Rica Tudor,Romania,RO,Europe
38297,Sabantsev Valentinovich,Russia,RU,Europe
91287,Martin Gahima ,Rwanda,RW,Sub-Saharan Africa
83292,Afa Akikonu,Samoa ,WS,Australia and Oceania
51763,Mauro Selva,San Marino,SM,Europe
91409,Dorian Nicolas,Sao Tome and Principe,ST,Sub-Saharan Africa
98977,Nabeel al-Rizk,Saudi Arabia,SA,Middle East and North Africa
51483,Adetokunbo Oulai,Senegal,SN,Sub-Saharan Africa
65669,Salvador Dengra,Sierra Leone,SL,Sub-Saharan Africa
18016,Ricardo Sant ngel,Sierra Leone,SL,Sub-Saharan Africa
84586,Andrej Tes r,Slovakia,SK,Europe
20088,Eldin Resnik,Slovenia,SI,Europe
16140,Manasseh Kenilorea,Solomon Islands,SB,Australia and Oceania
61322,Purnama Tetep,South Sudan,SS,Sub-Saharan Africa
26207,Juan Pablo Arrabal,Spain,ES,Europe
34472,Dhanasoorya Attygalle,Sri Lanka,LK,Asia
35480,Lionel Abegg,Switzerland,CH,Europe
97738,Taim Rassi,Syria,SY,Middle East and North Africa
67886,Bakary Jammeh ,The Gambia,GM,Sub-Saharan Africa
99234,Murat Gonul,Turkmenistan,TM,Asia
51280,Aalona Italeli,Tuvalu,TV,Australia and Oceania
94863,Fabian Booth,United Kingdom,GB,Europe
88209,Kakoba Kalezulezu ,Zambia,ZM,Sub-Saharan Africa
91205,Anna Andreadi,United States of America,US,North America
32769,Chuck Magee,United States of America,US,North America
